First;Last;Nation;Division;Status;Swim;T1;Bike;T2;Run;Overall
Wanja;Oberhof;DE;M30-34;Finish;1:25:45;8:25;5:35:37;9:29;4:51:04;12:10:20
Sonia;Guilloux Reynaud;FR;F40-44;Finish;1:16:04;6:21;6:05:10;7:39;4:35:20;12:10:34
Christina;Haensel;DE;F50-54;Finish;1:19:24;7:32;6:10:50;5:58;4:27:01;12:10:45
Mark;Belcher;US;M45-49;Finish;1:22:29;8:05;5:23:12;8:08;5:09:20;12:11:14
Christine;Desrochers;US;F50-54;Finish;1:28:04;4:43;5:59:00;3:38;4:35:56;12:11:21
Loïc;Guinchard;CH;M18-24;Finish;55:17;4:13;5:09:50;10:05;5:51:58;12:11:23
Philip;Pasch;DE;M25-29;Finish;1:08:13;4:44;6:36:44;3:46;4:18:09;12:11:36
Raul;Sosa;US;M55-59;Finish;1:21:43;7:36;5:37:19;11:06;4:54:05;12:11:49
Frank;Green;US;M60-64;Finish;1:13:23;8:06;5:40:24;8:25;5:01:35;12:11:53
Nelly;WOJTASINSKI;FR;F60-64;Finish;1:19:39;4:15;5:37:41;4:24;5:06:36;12:12:35
Betty;Janelle;US;F55-59;Finish;58:20;4:46;5:49:50;8:13;5:11:34;12:12:43
Andrew;West;GB;M40-44;Finish;1:22:21;8:09;5:52:07;7:02;4:43:05;12:12:44
Natalie;Swistak;US;F50-54;Finish;1:15:33;4:20;5:58:55;5:55;4:48:49;12:13:32
Helen;Platel;GB;F45-49;Finish;1:34:30;6:43;5:54:25;8:14;4:30:28;12:14:20
Dongwen;Huang;CN;M40-44;Finish;1:21:25;6:53;5:55:37;8:08;4:43:02;12:15:05
Dex;Tai;SG;M35-39;Finish;1:29:28;4:01;6:28:32;5:17;4:08:10;12:15:28
Jean-Luc;Miffand;FR;M60-64;Finish;1:42:31;5:58;5:58:08;5:40;4:23:17;12:15:34
Veronica;Vara;AR;F40-44;Finish;1:28:29;4:58;6:21:37;5:16;4:15:18;12:15:38
Owen;Lepps;CA;M40-44;Finish;59:06;4:41;5:53:26;5:33;5:13:15;12:16:01
Kanagarajah;Nadarajah;SG;M50-54;Finish;1:31:15;5:54;5:55:45;6:48;4:36:38;12:16:20
Cesar;Ramirez Bernal;MX;M40-44;Finish;1:31:22;5:00;6:16:40;7:03;4:16:18;12:16:23
Cody;Shively;US;M18-24;Finish;1:10:51;4:37;5:52:26;4:32;5:04:30;12:16:56
Amy;Griffith;US;F60-64;Finish;1:14:37;4:41;6:05:00;7:22;4:45:18;12:16:58
Christophe;Aubonnet;FR;M45-49;Finish;1:22:21;5:09;5:49:04;5:09;4:55:21;12:17:04
Jeffrey;Krebs;US;M55-59;Finish;1:43:59;5:24;6:15:35;5:06;4:07:08;12:17:12
Charly Christian;Skov;DK;M55-59;Finish;1:18:44;6:48;5:28:16;9:27;5:14:13;12:17:28
Nils;Ehrke;DE;M50-54;Finish;1:16:18;6:13;5:03:09;7:23;5:44:35;12:17:38
Henry;Doerks;DE;M55-59;Finish;1:31:43;4:35;5:31:25;5:41;5:04:31;12:17:55
Mary;Knott;US;F40-44;Finish;1:01:08;3:56;5:42:31;8:10;5:22:25;12:18:10
Miriam;Cole;US;F50-54;Finish;1:21:07;4:36;5:37:13;8:48;5:06:40;12:18:24
Yves;Dandurand;CA;M55-59;Finish;1:24:09;6:57;6:15:58;6:21;4:26:01;12:19:26
Wakahara;Shingo;JP;M45-49;Finish;1:04:05;4:12;5:39:55;6:30;5:25:11;12:19:53
Narelle;Mcclelland;AU;F55-59;Finish;1:21:13;5:55;5:49:00;6:09;4:57:56;12:20:13
Jose Alberto;Rubalcava;MX;M55-59;Finish;1:18:56;5:55;5:48:28;7:22;4:59:40;12:20:21
Lucinda;Jukes;GB;F25-29;Finish;1:11:00;6:44;6:00:37;9:19;4:52:46;12:20:26
Marietheres;Rudolph-Meier;DE;F50-54;Finish;1:22:56;5:11;6:11:18;4:15;4:36:50;12:20:30
Paolo;Leano;PH;M40-44;Finish;1:17:42;9:38;6:15:28;9:07;4:28:38;12:20:33
Janie;White;US;F55-59;Finish;1:15:45;4:55;5:59:33;5:57;4:54:31;12:20:41
Caroline;Behme;US;F45-49;Finish;1:06:20;6:15;5:45:00;9:12;5:13:55;12:20:42
Jon;Cotton;US;M40-44;Finish;1:17:23;7:51;5:37:11;12:57;5:05:22;12:20:44
Nina;Lin;CN;F30-34;Finish;1:11:51;6:12;6:03:11;5:35;4:53:57;12:20:46
Merle;Nilk;EE;F50-54;Finish;1:30:35;7:48;6:04:53;5:34;4:32:25;12:21:15
Bob;Jordan;US;M65-69;Finish;1:21:07;6:10;5:47:15;7:44;4:59:30;12:21:46
Andrew;Chafer;AU;M50-54;Finish;1:26:16;4:02;5:54:54;6:16;4:50:40;12:22:08
Yoko;Matsui;JP;F50-54;Finish;1:20:51;6:56;6:32:47;8:37;4:13:12;12:22:23
Siobhan;Kennedy;IE;F55-59;Finish;1:35:53;6:02;6:12:31;10:16;4:18:06;12:22:48
Daniela;Noya;BO;F30-34;Finish;1:25:31;4:46;6:02:39;4:37;4:45:32;12:23:05
Sabine;Westerfeld;DE;F50-54;Finish;1:28:03;7:19;6:17:13;3:55;4:26:40;12:23:10
Annette;Niederau;DE;F45-49;Finish;1:31:11;6:08;5:47:43;6:34;4:51:45;12:23:21
Dan;Thomas;US;M55-59;Finish;1:09:47;3:46;5:46:51;4:28;5:18:39;12:23:31
Fei;Fu;CN;M40-44;Finish;1:28:05;3:39;5:47:54;6:52;4:57:06;12:23:36
German;Cabos;AR;M50-54;Finish;1:35:51;6:47;6:27:31;7:14;4:06:20;12:23:43
Adriana;Anderson;US;F35-39;Finish;1:29:15;4:56;5:44:10;7:20;4:58:05;12:23:46
Lucy;Tomlinson;GB;F45-49;Finish;1:09:34;5:36;6:26:15;5:25;4:37:03;12:23:53
Emma;Wheeler;GB;F50-54;Finish;1:11:43;4:39;6:08:59;4:19;4:54:41;12:24:21
Jamie;Ash;US;F30-34;Finish;1:04:28;4:43;6:05:25;5:01;5:05:09;12:24:46
Rudy;Hoskens;BE;M55-59;Finish;1:27:05;5:19;6:03:59;6:55;4:41:31;12:24:49
Alvaro;Vega;US;M50-54;Finish;1:32:48;8:09;6:00:20;7:12;4:36:55;12:25:24
Catherine;Matsalla;CA;F55-59;Finish;1:20:10;4:12;6:06:25;7:19;4:47:31;12:25:37
Anton;Kapel;AU;M45-49;Finish;1:13:46;7:31;5:23:00;9:19;5:32:10;12:25:46
Branko;Breznikar;SI;M65-69;Finish;59:33;4:53;5:45:34;6:28;5:29:33;12:26:01
Lee;Bova;AU;F40-44;Finish;1:08:04;6:29;6:35:26;6:26;4:29:44;12:26:09
Gary;Rosengarten;AU;M60-64;Finish;1:16:58;8:33;6:19:11;8:40;4:32:56;12:26:18
Della;Irby;US;F55-59;Finish;1:36:14;4:18;6:08:13;3:56;4:34:11;12:26:52
Paul;Franks;AU;M45-49;Finish;1:17:13;7:47;6:06:08;8:05;4:47:48;12:27:01
Berrospi;Berrospi;PE;M45-49;Finish;1:20:06;5:45;5:49:12;7:02;5:05:07;12:27:12
Karina;Søgaard;DK;F55-59;Finish;1:19:34;5:35;6:07:31;3:31;4:51:17;12:27:28
James;Mcdiarmid;GB;M50-54;Finish;1:50:57;9:56;5:22:33;10:20;4:53:43;12:27:29
Michelle;Mckenzie;US;F40-44;Finish;1:19:37;5:08;6:22:32;5:55;4:34:32;12:27:44
Jamie;Graff;US;M40-44;Finish;1:15:06;5:28;5:47:44;6:37;5:12:49;12:27:44
Peter;Vocking;NL;M50-54;Finish;1:11:48;4:19;5:17:34;6:56;5:47:30;12:28:07
Sean;Smith;US;M35-39;Finish;1:30:13;6:24;6:00:57;5:40;4:45:00;12:28:14
Gabriele;Pauer;AT;F50-54;Finish;1:11:55;7:38;6:05:57;4:13;4:58:46;12:28:29
Ishida;Nagiho;ZZ;F25-29;Finish;1:00:10;3:05;6:08:49;9:01;5:07:31;12:28:36
Gyde;Lorenzen;DE;F30-34;Finish;1:48:15;3:53;6:04:01;4:03;4:28:26;12:28:38
Missy;Lestrange;US;F65-69;Finish;1:11:54;4:37;6:02:33;6:13;5:03:26;12:28:43
Runar;Höiom;SE;M50-54;Finish;1:10:15;4:20;5:35:00;14:19;5:24:55;12:28:49
Steven;Tabacek;US;M50-54;Finish;1:22:17;7:50;5:37:25;8:34;5:12:51;12:28:57
Karin;Peters;US;F50-54;Finish;2:03:49;4:28;5:47:55;4:08;4:29:03;12:29:23
Glenn;Gonzalez;PH;M50-54;Finish;1:12:26;6:56;5:37:12;10:03;5:23:15;12:29:52
Ulrike;Seiler;DE;F50-54;Finish;1:20:03;3:54;5:51:56;5:56;5:08:18;12:30:07
Kerstin;Bastian;DE;F55-59;Finish;1:19:43;6:46;6:17:33;6:09;4:40:14;12:30:25
Sue;Mcmaster;NZ;F55-59;Finish;1:07:02;5:09;5:55:28;6:35;5:16:16;12:30:30
Chris;Thompson;AU;F50-54;Finish;1:26:51;4:52;6:21:42;6:28;4:31:47;12:31:40
Piotr;Chmielewski;PL;M40-44;Finish;1:10:14;5:46;5:28:35;7:35;5:39:31;12:31:41
Allan;Pitman;AU;M70-74;Finish;1:17:17;3:09;6:21:28;4:01;4:45:56;12:31:51
Tony;Kriening;AU;M60-64;Finish;1:13:44;7:54;5:59:24;6:38;5:04:16;12:31:56
John;Nelson;AU;M40-44;Finish;1:17:13;4:10;5:32:32;6:19;5:32:49;12:33:03
Mania Maria;Bikof;GR;F45-49;Finish;1:11:18;3:45;6:15:47;4:38;4:57:35;12:33:03
Sandra;Schoeni;CH;F45-49;Finish;1:21:47;3:57;5:51:22;5:02;5:11:14;12:33:22
Katie;Parr;US;F50-54;Finish;1:12:54;7:06;6:19:24;7:56;4:46:04;12:33:24
Felicia;Heisler;US;F40-44;Finish;1:22:38;3:58;5:53:51;6:24;5:07:15;12:34:06
Ib Erik;Jensen;DK;M60-64;Finish;1:22:13;4:25;5:48:53;7:15;5:11:33;12:34:19
Cornee;Van Loon;NL;M45-49;Finish;1:10:02;6:27;6:07:08;8:29;5:03:14;12:35:20
Juanita;Allott;AU;F40-44;Finish;1:18:06;7:02;6:34:49;6:32;4:28:58;12:35:27
Martin;Pritchard-Howarth;GB;M50-54;Finish;1:20:47;6:46;6:04:43;5:47;4:57:31;12:35:34
Barbara;Polehoykie;CA;F55-59;Finish;1:20:14;4:47;6:10:31;7:00;4:53:58;12:36:30
Johnny;Haig;AU;M45-49;Finish;1:24:39;8:06;5:50:06;8:05;5:05:39;12:36:35
Robert;Roncska;US;M45-49;Finish;1:19:55;5:17;5:59:06;4:20;5:08:21;12:36:59
Julie;Kaczor;US;F55-59;Finish;1:22:50;5:45;6:04:59;6:25;4:58:05;12:38:04
Martin;Gibson;US;M45-49;Finish;1:22:21;7:54;6:01:55;8:05;4:58:16;12:38:31
Yoko;Shiba;JP;F55-59;Finish;1:27:24;7:33;6:34:46;8:15;4:20:43;12:38:41
Rich;Kiser;US;M55-59;Finish;1:11:41;5:35;6:15:54;6:47;4:58:45;12:38:42
David;Hay;AU;M55-59;Finish;1:07:50;2:33;6:16:51;4:54;5:06:48;12:38:56
Scott;Ross;US;M60-64;Finish;1:17:24;9:20;6:21:18;9:06;4:42:05;12:39:13
Chuang;Ya-Ting;TW;F30-34;Finish;1:34:59;6:40;6:26:14;6:33;4:24:52;12:39:18
Anna-Maria;Kahkonen;FI;F35-39;Finish;1:08:46;4:30;5:48:49;6:29;5:31:23;12:39:57
David;Hauser;US;M18-24;Finish;1:35:31;8:34;6:19:54;6:53;4:29:05;12:39:57
Kirsty;Calman;NZ;F30-34;Finish;1:15:27;2:55;6:12:44;3:34;5:05:24;12:40:04
David;Bullen;NZ;M50-54;Finish;1:15:30;6:09;5:49:08;7:37;5:21:47;12:40:11
Susan;Ford;US;F50-54;Finish;1:19:28;5:15;6:19:12;7:25;4:49:11;12:40:31
Mekyoung;Bae;KR;F55-59;Finish;1:29:09;6:34;6:17:05;5:06;4:42:54;12:40:48
John;Austin;US;M65-69;Finish;1:40:22;6:06;6:07:56;5:02;4:41:27;12:40:53
Susanne;Åkerberg;SE;F50-54;Finish;1:37:24;6:23;5:43:22;5:37;5:08:13;12:40:59
Jennifer;Ropka;US;F50-54;Finish;1:10:47;8:05;6:36:54;9:13;4:37:12;12:42:11
Åsa;Nilsson;SE;F50-54;Finish;1:35:20;6:51;5:53:35;6:44;5:00:35;12:43:05
Garth;Millar;CA;M50-54;Finish;1:16:56;8:37;6:01:11;6:56;5:09:56;12:43:36
Stuart;Porter;US;M55-59;Finish;1:31:19;4:18;5:36:13;4:30;5:28:37;12:44:57
Jo;Cinter;US;F50-54;Finish;1:14:13;5:37;6:29:05;7:22;4:49:15;12:45:32
Yoko;Kawatani;JP;F45-49;Finish;1:37:46;4:22;6:15:53;5:47;4:41:47;12:45:35
Linda;Lafrance;CA;F55-59;Finish;1:19:46;6:02;6:25:44;5:46;4:48:22;12:45:40
Simon;Butterworth;US;M70-74;Finish;1:21:58;5:17;5:50:23;6:38;5:21:32;12:45:48
Taylor;Tichenor;US;F18-24;Finish;1:03:24;5:58;6:28:48;4:21;5:03:31;12:46:02
Pam;Reed;US;F55-59;Finish;1:28:15;6:22;6:26:15;6:30;4:38:51;12:46:13
Marcos;Garcia;MX;M45-49;Finish;1:33:02;6:24;6:03:40;11:02;4:52:07;12:46:15
Jon;Lott;US;M45-49;Finish;1:12:31;5:41;5:53:14;6:55;5:28:36;12:46:57
Michael;Davis;US;M60-64;Finish;1:29:20;6:03;5:57:18;5:26;5:10:39;12:48:46
Lina;Shi;CN;F30-34;Finish;1:05:53;5:50;5:57:22;9:07;5:30:52;12:49:04
Mary;Swayze;US;F30-34;Finish;1:08:54;4:25;5:52:53;8:03;5:35:02;12:49:17
Paul;Dauber;US;M55-59;Finish;1:13:18;5:55;5:14:40;8:20;6:08:09;12:50:22
Asbjoern;Bakken;NO;M65-69;Finish;1:24:27;4:58;5:43:39;7:42;5:29:45;12:50:31
Wei Ting;Liu;TW;F35-39;Finish;1:26:25;5:18;6:04:11;14:18;5:00:19;12:50:31
Akari;Matsufuji;JP;F18-24;Finish;1:20:26;4:39;6:20:00;8:19;4:57:12;12:50:36
Zoe;Bello;VE;F18-24;Finish;1:08:44;2:55;5:55:55;5:52;5:37:11;12:50:37
George;Ostrander;US;M50-54;Finish;1:21:24;6:05;5:50:16;12:01;5:20:58;12:50:44
Peter;Macnaughton;GB;M60-64;Finish;1:05:20;6:12;5:34:14;8:59;5:56:26;12:51:11
Lee-Anne;Young;NZ;F55-59;Finish;1:20:29;6:27;6:45:32;9:22;4:29:32;12:51:22
Young Sun;Kim;KR;F45-49;Finish;1:42:29;6:27;6:06:53;7:12;4:48:21;12:51:22
Luiz Renato;Machado Gomes;BR;M70-74;Finish;1:14:54;6:06;6:07:24;7:54;5:15:32;12:51:50
Michelle;Gemmell;AU;F45-49;Finish;1:15:47;5:32;6:12:27;7:12;5:11:00;12:51:58
Christoph;Oldenburg;DE;M50-54;Finish;1:17:17;6:17;5:22:20;10:40;5:55:57;12:52:31
Mark;Zych;US;M40-44;Finish;1:26:17;5:55;5:52:07;8:12;5:20:07;12:52:38
Guenter;Hoerandner;AT;M55-59;Finish;1:08:42;3:33;5:18:03;6:45;6:16:17;12:53:20
David;Boyes;AU;M55-59;Finish;1:08:28;2:36;5:36:06;5:25;6:01:24;12:53:59
Ernst;Z'Berg;CH;M55-59;Finish;1:26:04;9:13;5:50:48;7:00;5:20:59;12:54:04
Rio;Tanabe;JP;F50-54;Finish;1:28:31;6:55;6:46:51;6:28;4:26:29;12:55:14
Claudia Elena;Paez;AR;F50-54;Finish;1:24:02;5:51;6:32:33;8:14;4:44:41;12:55:21
Jennifer;Rea;US;F50-54;Finish;1:21:45;6:19;6:13:22;10:15;5:03:55;12:55:36
Roxanne;Maclaurin;CA;F55-59;Finish;1:20:27;4:21;5:54:05;6:00;5:30:47;12:55:40
Ray;Leske;US;M55-59;Finish;1:21:06;6:02;6:22:27;7:07;4:59:00;12:55:42
Sam;Heard;AU;M45-49;Finish;1:18:41;9:21;5:51:42;8:03;5:28:22;12:56:09
Leo;Carrillo;US;M50-54;Finish;1:06:51;6:29;5:14:06;6:35;6:22:47;12:56:48
Susan;Evans;CA;F55-59;Finish;1:27:34;7:31;6:26:56;8:44;4:46:04;12:56:49
Tim;Matthews;US;M50-54;Finish;1:20:07;3:47;5:47:42;6:41;5:38:43;12:57:00
Linda;Holmer;SE;F35-39;Finish;1:30:50;7:10;6:44:50;7:27;4:26:46;12:57:03
Akiko;Minagawa;JP;F50-54;Finish;1:45:33;11:18;6:34:39;9:05;4:16:51;12:57:26
Jon;Howse;AU;M65-69;Finish;1:08:52;5:43;6:09:07;8:49;5:25:07;12:57:38
Rene;Bentele;CH;M65-69;Finish;1:51:23;9:31;5:50:36;9:13;4:57:51;12:58:34
Ding;Zhenhuan;CN;M40-44;Finish;1:49:50;9:34;6:15:43;6:33;4:37:31;12:59:11
Ortwin;Strolz;AT;M45-49;Finish;1:20:22;5:43;5:55:19;7:47;5:30:19;12:59:30
Rebecca;Reinhart;US;F35-39;Finish;1:17:14;6:41;6:02:56;12:10;5:20:44;12:59:45
Scott;Gildea;US;M45-49;Finish;1:19:49;9:03;5:45:25;13:11;5:34:07;13:01:35
Wolfgang;Drake;US;M18-24;Finish;58:59;4:24;6:24:17;8:21;5:26:16;13:02:17
Roberto;Gallegos R;MX;M55-59;Finish;1:46:17;6:20;6:00:27;8:48;5:00:43;13:02:35
Sari;Puumalaq;FI;F50-54;Finish;1:16:49;5:01;6:25:26;6:04;5:09:27;13:02:47
Michael;Fisch;US;M55-59;Finish;1:18:45;6:01;6:31:48;7:08;4:59:26;13:03:08
Chris;Clark;CA;M65-69;Finish;1:20:05;6:38;6:07:27;9:23;5:19:39;13:03:12
Louis;Di Guiseppe;US;M50-54;Finish;1:05:33;5:29;5:39:15;5:34;6:07:46;13:03:37
Graeme;Muirhead;GB;M50-54;Finish;1:26:11;6:46;6:28:49;6:04;4:55:54;13:03:44
Mike;Green;US;M45-49;Finish;1:26:55;6:37;6:08:07;8:02;5:14:26;13:04:07
Mirko;Bordiga;IT;M50-54;Finish;1:41:40;10:15;6:16:45;10:24;4:45:23;13:04:27
Greg;Broadley;AU;M65-69;Finish;1:13:36;5:41;6:03:26;5:19;5:37:28;13:05:30
Jennifer;Rentch;US;F50-54;Finish;1:15:14;5:48;6:06:49;7:18;5:30:28;13:05:37
Robert;Plant;US;M75-79;Finish;1:31:38;4:58;6:22:23;4:36;5:02:28;13:06:03
Aaron;Gardner;US;M35-39;Finish;1:28:57;8:55;6:07:51;9:31;5:10:52;13:06:06
Peter;Provoost;BE;M50-54;Finish;1:21:33;14:16;6:40:18;11:47;4:39:12;13:07:06
Paul;Broadley;AU;M45-49;Finish;1:23:12;6:01;5:44:55;9:11;5:43:56;13:07:15
Baek-Woon;Kim;KR;M60-64;Finish;1:24:49;7:51;6:11:44;9:56;5:13:01;13:07:21
Lezette;Albarote;PH;F40-44;Finish;1:36:50;7:16;6:43:07;5:26;4:35:14;13:07:53
Yu;Zhang;CN;M35-39;Finish;1:54:14;9:23;6:07:19;8:35;4:48:29;13:08:00
Suzanne;Flannigan;CA;F55-59;Finish;1:16:17;6:22;6:38:15;7:25;5:00:16;13:08:35
Malc;Pearce;GB;M55-59;Finish;1:02:00;7:45;6:20:49;6:33;5:31:45;13:08:52
Ellen;Hart;US;F60-64;Finish;1:21:23;6:01;6:02:37;7:02;5:34:18;13:11:21
Allan;Saadus;US;M55-59;Finish;1:09:39;6:26;6:04:56;9:37;5:41:33;13:12:11
Charlotte;Molenda;US;F25-29;Finish;59:16;6:53;6:36:43;7:56;5:21:34;13:12:22
Pankaj;Patel;NZ;M45-49;Finish;1:48:52;7:31;6:02:07;8:00;5:06:33;13:13:03
Matthew;Davies;AU;M60-64;Finish;1:15:15;6:05;6:13:30;5:44;5:33:16;13:13:50
Neil;Northwood;ZA;M60-64;Finish;1:28:40;5:05;6:19:03;4:23;5:16:48;13:13:59
Thomas;Butts;US;M65-69;Finish;1:10:31;8:16;6:29:57;6:47;5:18:44;13:14:15
Mary;Mcdonald;US;F60-64;Finish;1:18:11;5:08;6:27:27;6:33;5:16:57;13:14:16
Michael;Passinger;DE;M55-59;Finish;1:36:05;5:54;6:39:39;7:45;4:44:59;13:14:22
Luke;Baker;GB;M35-39;Finish;1:27:07;7:36;6:28:16;14:29;4:57:10;13:14:38
Graeme;Chamberlain;AU;M55-59;Finish;1:20:12;8:32;6:12:19;12:15;5:22:29;13:15:47
Frances;Hardwick;CA;F60-64;Finish;1:24:02;5:50;6:11:42;9:28;5:24:53;13:15:55
Barbara;Tettenborn;CH;F60-64;Finish;1:10:41;5:28;6:28:51;6:08;5:25:21;13:16:29
John;Johnsen;US;M60-64;Finish;1:22:56;5:17;6:01:27;8:00;5:39:04;13:16:44
Chris;Calimano;US;M35-39;Finish;1:33:32;6:40;6:50:59;5:44;4:40:02;13:16:57
Daniel;Giblin;US;M55-59;Finish;1:37:03;7:05;6:26:15;7:10;5:00:20;13:17:53
Humberto;Ochoa;US;M45-49;Finish;1:24:33;7:10;6:20:16;8:08;5:19:14;13:19:21
Cary;Craig;US;F60-64;Finish;1:30:38;5:57;6:19:44;10:17;5:12:59;13:19:35
Nam-In;Kim;KR;F25-29;Finish;1:18:06;4:41;6:43:56;8:03;5:04:59;13:19:45
Vera;Antonov;SE;F18-24;Finish;1:28:26;5:09;6:35:54;7:57;5:03:46;13:21:12
Miki;Sasaki;JP;F55-59;Finish;1:22:56;5:47;6:39:39;7:29;5:05:33;13:21:24
William;Mullan;US;M35-39;Finish;1:27:02;5:36;6:08:05;5:06;5:35:44;13:21:33
Randall;Evans;AU;M40-44;Finish;1:20:35;6:43;5:28:55;7:15;6:18:46;13:22:14
Samantha;Michelmore;US;F40-44;Finish;1:30:47;6:59;6:43:20;7:41;4:53:53;13:22:40
Michael;Tuttle;US;M30-34;Finish;1:16:52;5:03;5:35:53;8:40;6:16:26;13:22:54
Andre;Collins;ZA;M70-74;Finish;2:03:37;4:21;6:12:12;5:26;4:57:32;13:23:08
Mark;Bissing;US;M55-59;Finish;1:43:27;9:25;6:00:15;12:16;5:18:08;13:23:31
Kyle;Hughes;US;M35-39;Finish;1:10:24;7:38;5:56:48;9:37;5:59:17;13:23:44
Laurelee;Nelson;CA;F60-64;Finish;1:29:33;7:50;6:43:30;10:17;4:52:56;13:24:06
Melissa;Caplan;US;F45-49;Finish;1:10:35;6:12;6:12:44;6:21;5:48:28;13:24:20
Sharon;Keith;US;F65-69;Finish;1:12:46;5:14;6:20:00;11:31;5:35:14;13:24:45
Marketa;Heupel;DE;F50-54;Finish;1:29:54;7:36;6:36:26;10:41;5:00:13;13:24:50
Masayuki;Onishi;JP;M50-54;Finish;1:07:05;4:12;5:35:51;11:15;6:27:02;13:25:25
Kerry;Ireland;AU;F50-54;Finish;1:13:44;5:51;6:10:29;7:03;5:49:02;13:26:09
Glenda;Goscomb;GB;F60-64;Finish;1:38:03;5:44;6:23:27;5:15;5:13:52;13:26:21
Jessica;Jacobs;US;F40-44;Finish;1:13:09;3:11;5:14:21;5:20;6:50:31;13:26:32
Berenike;Gensior;DE;F60-64;Finish;1:28:46;5:24;6:41:48;6:25;5:04:31;13:26:54
Julie;Palmer;US;F50-54;Finish;1:25:46;6:41;6:30:54;10:01;5:13:39;13:27:01
Marek;Musial;PL;M70-74;Finish;1:32:34;6:28;6:24:37;5:10;5:18:26;13:27:15
Linni;Tiller;NO;F55-59;Finish;1:27:02;5:01;6:27:01;5:45;5:22:26;13:27:15
Günther;Dr. Scheibehenne;DE;M70-74;Finish;1:45:40;4:24;6:44:26;5:58;4:48:10;13:28:38
Joan;Stepler;US;F50-54;Finish;1:32:54;5:39;5:54:08;7:56;5:48:58;13:29:35
Pete;Hodgson;AU;M40-44;Finish;58:06;5:30;6:27:51;5:57;5:52:34;13:29:58
Eric;Koenigs;US;M45-49;Finish;1:05:49;6:06;5:51:08;7:40;6:20:00;13:30:43
Kano;Miho;JP;F55-59;Finish;1:28:04;8:22;7:01:19;7:38;4:45:38;13:31:01
Arturo;Salas;MX;M55-59;Finish;1:31:13;5:57;6:02:20;7:10;5:44:34;13:31:14
Brad;Hall;US;M50-54;Finish;1:13:25;9:32;6:55:55;8:38;5:04:23;13:31:53
Epj;Schoonderbeek;NL;M65-69;Finish;1:13:14;4:48;6:26:31;6:23;5:41:29;13:32:25
Ka Hung;Tsang;HK;F18-24;Finish;1:11:47;2:49;6:41:33;7:47;5:28:43;13:32:39
Ginger;Watkins;US;F60-64;Finish;1:15:02;5:43;6:38:33;8:23;5:25:07;13:32:48
Désirée;Awad Abed;MX;F60-64;Finish;1:29:11;6:31;7:07:06;4:54;4:45:08;13:32:50
Marc;Lewinstein;US;M40-44;Finish;1:21:31;4:48;6:33:42;5:00;5:28:48;13:33:49
Brenda;Bettencourt;US;F60-64;Finish;1:19:02;5:30;6:28:13;6:50;5:34:38;13:34:13
Jeff;Middleton;US;M50-54;Finish;1:27:09;9:07;6:18:24;12:00;5:27:59;13:34:39
Mary;Houbolt;US;F65-69;Finish;1:28:14;6:36;5:39:54;10:24;6:09:41;13:34:49
Ray;Shane;US;M60-64;Finish;1:13:25;6:53;5:55:26;8:08;6:11:54;13:35:46
Grace;Plager;US;F60-64;Finish;1:38:07;5:18;6:14:10;5:22;5:33:42;13:36:39
Fidel;Rotondaro;VE;M75-79;Finish;1:20:12;4:34;6:42:13;6:40;5:23:16;13:36:55
Vanni;Viroli;IT;M60-64;Finish;1:33:46;9:01;6:27:47;10:36;5:15:56;13:37:06
erick;italia;US;M45-49;Finish;1:47:23;12:03;6:31:04;11:10;4:56:21;13:38:01
Joanna;Younts;US;F50-54;Finish;1:19:52;8:14;5:50:20;8:36;6:11:11;13:38:13
Lars;Wärnberg;SE;M65-69;Finish;1:52:15;10:09;6:28:26;9:22;4:58:54;13:39:06
Rosie;Spicer;AU;F60-64;Finish;1:30:59;7:57;6:01:42;8:16;5:50:29;13:39:23
Ken;Rae;AU;M65-69;Finish;1:14:05;6:18;6:44:20;9:06;5:26:08;13:39:57
Susan;Nowell;US;F40-44;Finish;1:07:56;8:24;6:43:06;12:54;5:28:15;13:40:35
Marilza;Candida Saldanha;BR;F50-54;Finish;1:20:05;6:28;6:31:35;7:54;5:35:00;13:41:02
Mary Ellen;Loranger;US;F45-49;Finish;1:11:58;5:45;6:31:17;6:34;5:46:11;13:41:45
Max A;Henry;US;M65-69;Finish;1:09:38;5:52;6:29:55;6:56;5:50:20;13:42:41
Sven;Borho;DE;M50-54;Finish;1:38:50;13:30;5:58:29;9:46;5:42:26;13:43:01
Dina;Altayeb;SA;F45-49;Finish;1:37:41;14:16;6:44:04;7:20;4:59:53;13:43:14
Antje;Wietscher;DE;F60-64;Finish;1:39:27;7:20;6:51:34;8:50;4:56:54;13:44:05
Keith;Woolgar;GB;M50-54;Finish;1:11:48;8:27;6:35:44;8:29;5:39:41;13:44:09
Gennaro;Magliulo;US;M75-79;Finish;1:56:09;6:26;6:05:07;5:55;5:31:39;13:45:16
Anna;Wedgwood;GB;F50-54;Finish;1:45:54;6:24;6:12:19;9:05;5:31:35;13:45:17
Jarrett;Wyatt;US;M40-44;Finish;1:31:40;8:36;5:44:50;8:43;6:11:55;13:45:44
Charlie;Brockus;US;M65-69;Finish;1:12:26;4:09;6:07:43;11:02;6:10:40;13:46:00
Rick;Simpson;US;M65-69;Finish;1:06:01;2:41;5:40:20;3:35;6:53:24;13:46:01
Greg;Nyhus;US;M50-54;Finish;1:08:48;10:49;6:16:38;12:49;5:57:02;13:46:06
