First;Last;Nation;Division;Status;Swim;T1;Bike;T2;Run;Overall
Luis;Tinello;BR;M55-59;Finish;1:12:54;11:25;5:51:59;7:36;5:50:54;13:14:48
Karen;Blamick;US;F55-59;Finish;1:19:15;4:59;6:55:41;7:58;4:46:58;13:14:51
George;Burns;GB;M60-64;Finish;1:12:36;4:00;7:12:22;6:22;4:39:51;13:15:11
Ray;Shane;US;M65-69;Finish;1:15:09;5:40;6:14:53;10:30;5:29:28;13:15:40
Bente;Norlyk-Goulding;DK;F55-59;Finish;1:32:10;5:57;6:44:48;7:27;4:45:28;13:15:50
Andrew;Loeb;US;M70-74;Finish;1:17:07;6:38;6:43:18;6:35;5:02:27;13:16:05
Lorin;Birmingham;US;F55-59;Finish;1:26:33;4:17;6:35:51;5:47;5:03:41;13:16:09
Zur;Lev;IL;M35-39;Finish;1:11:33;3:28;5:14:51;5:46;6:40:49;13:16:27
David;Mattson;NZ;M50-54;Finish;1:05:57;5:51;5:41:48;5:39;6:17:26;13:16:41
Yoko;Shiba;JP;F55-59;Finish;1:28:49;7:38;6:50:51;7:53;4:41:39;13:16:50
Sydney;Tervort;US;F60-64;Finish;1:22:53;7:26;6:42:05;6:54;4:57:38;13:16:56
Renaud;Cormier;FR;M45-49;Finish;1:04:27;3:30;5:42:48;7:40;6:20:54;13:19:19
Troy;Page;AU;M25-29;Finish;1:00:28;3:28;6:04:10;5:02;6:06:14;13:19:22
Fernanda;Keller;BR;F55-59;Finish;1:07:05;3:32;6:10:35;7:11;5:51:24;13:19:47
Barbara;Tettenborn;CH;F60-64;Finish;1:13:14;5:32;6:38:34;5:10;5:17:27;13:19:57
Linda;Eden;ZA;F50-54;Finish;1:18:52;6:29;6:44:58;5:58;5:04:07;13:20:24
Norio;Yamamura;JP;M65-69;Finish;1:29:13;7:40;6:19:20;6:16;5:18:56;13:21:25
René;Meier;CH;M65-69;Finish;1:39:08;5:25;6:51:17;4:51;4:40:50;13:21:31
Faron;Reed;US;M65-69;Finish;1:16:20;6:42;6:23:24;5:41;5:30:07;13:22:14
Bertrand;Fattal;LB;M45-49;Finish;1:17:10;7:14;6:39:56;11:14;5:07:32;13:23:06
Yuhua;Tao;CN;F55-59;Finish;1:31:34;5:12;6:49:04;6:02;4:52:31;13:24:23
Jacopo;Marzocco;IT;M30-34;Finish;1:28:11;9:48;6:22:01;10:48;5:14:29;13:25:17
Elke;Leimpek;DE;F55-59;Finish;1:22:37;4:23;6:26:36;6:40;5:25:42;13:25:58
Stefen;Lask;DE;M50-54;Finish;1:01:59;3:18;6:10:53;10:17;5:59:32;13:25:59
Dieter;Egli;CH;M45-49;Finish;1:11:06;4:40;5:42:53;7:41;6:19:57;13:26:17
Felicitas;Kuld;DE;F65-69;Finish;1:44:06;6:07;6:59:26;7:45;4:29:02;13:26:26
Hans-Joachim;Weissflog;DE;M65-69;Finish;1:25:33;6:22;6:30:59;6:27;5:17:30;13:26:51
Megan;Anley;ZA;F18-24;Finish;1:15:27;4:05;6:37:53;5:32;5:26:03;13:29:00
Robert;Smith;US;M65-69;Finish;1:33:47;5:53;6:07:56;6:07;5:36:31;13:30:14
Susan;Ford;US;F55-59;Finish;1:22:47;7:04;6:59:27;8:46;4:52:21;13:30:25
Alden;Philbrick;US;M60-64;Finish;1:16:33;7:07;6:38:18;11:26;5:18:02;13:31:26
Takeshi;Araki;JP;M55-59;Finish;1:16:51;8:45;5:55:24;17:26;5:53:10;13:31:36
Gennaro;Magliulo;US;M75-79;Finish;1:48:49;7:00;6:25:31;7:33;5:03:22;13:32:15
Juan;Kinley;IM;M55-59;Finish;1:11:50;3:34;5:57:39;3:16;6:16:05;13:32:24
Young Sun;Kim;KR;F45-49;Finish;1:41:20;7:57;6:35:40;8:15;5:00:19;13:33:31
Joshua;Mehlhaff;US;M18-24;Finish;1:02:42;6:25;5:47:09;6:05;6:33:48;13:36:09
Amy;Corrigan;US;F35-39;Finish;1:23:50;4:47;6:05:27;5:44;5:56:31;13:36:19
Allan;Youp;GB;M50-54;Finish;1:31:55;10:01;6:47:24;10:28;4:56:33;13:36:21
Aase Moel;Christensen;DK;F60-64;Finish;1:52:06;5:26;6:44:58;6:28;4:48:52;13:37:50
Sian;Morris;AU;F45-49;Finish;1:09:45;6:20;6:24:30;8:21;5:50:56;13:39:52
Helene;Fortier;CA;F55-59;Finish;1:46:06;9:11;7:04:45;8:23;4:31:33;13:39:58
Marine;Navarro;FR;F18-24;Finish;1:24:29;4:13;6:48:10;4:37;5:18:31;13:40:00
Carolyn;Tonelli;AU;F45-49;Finish;1:16:42;8:51;5:58:54;11:12;6:04:31;13:40:10
Regina;Kaurisch;DE;F60-64;Finish;1:19:19;6:45;6:31:48;9:50;5:32:56;13:40:38
Dorothee;Fuller;DE;F50-54;Finish;1:23:36;4:39;6:37:41;6:05;5:29:01;13:41:02
Mariya;Anifantakis;UA;F45-49;Finish;1:29:42;11:51;5:53:26;13:12;5:54:48;13:42:59
Kylie;Bath;AU;F50-54;Finish;1:25:31;6:11;6:43:12;6:46;5:21:26;13:43:06
Eunjung;Cho;KR;F30-34;Finish;1:25:20;8:31;6:48:57;15:23;5:07:35;13:45:46
Peter;Müller;DE;M75-79;Finish;1:30:28;10:38;7:17:36;7:42;4:39:37;13:46:01
Simon;Butterworth;US;M70-74;Finish;1:20:16;6:53;6:26:46;7:40;5:47:01;13:48:36
Joaquin;Guerrero Román;ES;M55-59;Finish;1:04:50;7:17;7:39:20;8:00;4:49:33;13:49:00
Jeannete;Sorensen Hickok;US;F55-59;Finish;1:28:52;5:30;6:44:18;8:25;5:22:42;13:49:47
Richard;Crowley;US;M55-59;Finish;1:12:01;5:38;6:38:37;10:07;5:45:16;13:51:39
Teodolinda;Camera;IT;F25-29;Finish;1:11:55;3:35;6:36:35;4:28;5:56:14;13:52:47
Chris;Brewer;US;M45-49;Finish;1:18:04;7:08;5:59:31;7:21;6:21:07;13:53:11
Walter;Fairfax;US;M65-69;Finish;1:45:43;6:59;6:49:27;6:59;5:06:42;13:55:50
Denise;Ross;CA;F65-69;Finish;1:36:49;5:16;7:21:23;6:27;4:46:58;13:56:53
Karen;Mcpherson;AU;F60-64;Finish;1:21:05;6:19;6:45:58;7:12;5:36:30;13:57:04
Judith;Dorta;CH;F60-64;Finish;1:19:10;7:00;6:40:41;6:25;5:43:49;13:57:05
Riikka;Harjula;FI;F55-59;Finish;1:25:52;4:57;6:56:46;6:43;5:23:30;13:57:48
Dave;Dwan;NZ;M65-69;Finish;1:17:55;5:48;7:08:27;9:07;5:18:14;13:59:31
Ingrid;Erk;DE;F55-59;Finish;1:20:42;7:16;7:12:02;6:21;5:13:40;14:00:01
Lorena;Toriello;GT;F60-64;Finish;1:25:00;6:57;7:12:57;6:43;5:11:38;14:03:15
Liu;Yina;CN;F65-69;Finish;1:26:58;6:01;7:01:10;5:32;5:26:01;14:05:42
Jean;Perkins;GB;F60-64;Finish;1:15:31;7:35;6:43:59;12:08;5:46:33;14:05:46
Bobbe;Greenberg;US;F70-74;Finish;1:47:02;6:00;7:09:12;5:21;4:59:36;14:07:11
Nick;Farnell;GB;M60-64;Finish;1:24:51;5:42;6:44:17;8:45;5:45:05;14:08:40
Mary;Wakeham;US;F55-59;Finish;1:27:13;8:44;6:43:41;8:25;5:40:43;14:08:46
Yvonne;Steinemer-Murphy;DE;F55-59;Finish;1:33:55;9:37;6:49:09;7:33;5:28:53;14:09:07
Heike;Dieteren;DE;F60-64;Finish;1:23:43;5:05;6:34:59;6:47;5:59:33;14:10:07
Robert;Monser;DE;M65-69;Finish;1:38:29;10:06;7:12:56;8:50;5:02:17;14:12:38
Wendy;Watson;US;F65-69;Finish;1:31:39;7:45;6:59:01;8:19;5:25:54;14:12:38
Sharon;Keith;US;F65-69;Finish;1:13:19;21:22;6:48:51;7:54;5:43:18;14:14:44
Jean-Luc;Miffand;FR;M60-64;Finish;1:36:36;5:47;6:13:14;6:08;6:14:48;14:16:33
Yuko;Miya;JP;F60-64;Finish;1:42:13;8:01;6:52:17;6:26;5:27:38;14:16:35
Karyn;Hoffman;US;F55-59;Finish;1:33:00;8:03;7:15:08;13:02;5:08:06;14:17:19
Laurie;Copeland;US;F60-64;Finish;1:30:12;7:24;7:11:47;7:37;5:24:18;14:21:18
Gabriela;Ergas Gennari;BR;F35-39;Finish;1:20:11;4:47;6:07:29;9:39;6:40:22;14:22:28
Jean Luc;Nicolleau;FR;M65-69;Finish;1:32:35;6:47;6:49:57;8:14;5:45:50;14:23:23
Klaus;Hansen Vikström;DK;M65-69;Finish;1:30:04;6:23;6:38:12;6:24;6:03:32;14:24:35
Tatsuro;Yasukawa;JP;M65-69;Finish;1:41:54;10:13;7:26:08;10:48;4:55:34;14:24:37
Joanne;Furu;US;F65-69;Finish;1:42:03;8:48;7:53:12;7:12;4:33:23;14:24:38
Lorraine;Gersitz;US;F65-69;Finish;1:27:17;8:44;6:57:28;8:49;5:43:03;14:25:21
Marty;Smith;US;F60-64;Finish;1:21:02;7:25;7:20:38;8:20;5:28:24;14:25:49
Michelle;Staffon;US;F60-64;Finish;1:37:50;7:48;6:57:03;8:59;5:35:58;14:27:38
Cullen;Goodyear;CA;F70-74;Finish;1:26:31;9:49;7:00:35;10:13;5:41:39;14:28:47
Johannes;Lutz;DE;M65-69;Finish;1:37:17;7:20;7:00:18;6:41;5:37:32;14:29:08
Jeff;Dorrill;US;M55-59;Finish;1:48:55;8:18;6:44:55;17:41;5:31:49;14:31:38
Debra;Weier;US;F65-69;Finish;1:19:07;7:08;7:04:31;11:27;5:51:42;14:33:55
Martina;Lomnitz;SE;F18-24;Finish;1:02:58;4:46;7:03:42;5:25;6:18:55;14:35:46
Anne;Stratton;US;F65-69;Finish;1:19:48;6:38;7:15:13;9:12;5:44:58;14:35:49
Peter;Brechbühler;CH;M65-69;Finish;1:17:23;3:59;6:39:29;6:54;6:31:08;14:38:53
Robert;Woolford;US;M65-69;Finish;1:49:29;9:52;7:21:34;8:05;5:11:04;14:40:04
Dale A;Bing;US;M65-69;Finish;1:56:12;11:31;6:56:19;9:30;5:26:44;14:40:16
Winkler;Gotthard;DE;M75-79;Finish;1:46:31;8:17;6:23:39;8:25;6:13:39;14:40:31
Reiko;Donato;US;F60-64;Finish;1:38:46;9:21;7:18:21;8:00;5:27:20;14:41:48
Sara;Llibre;US;F60-64;Finish;1:18:29;7:48;7:03:00;9:05;6:05:02;14:43:24
Brittany;Balcar;US;F25-29;Finish;1:11:28;6:54;6:44:18;8:23;6:33:35;14:44:38
Siegfried;Schmidt;DE;M75-79;Finish;1:38:10;6:16;6:57:44;9:34;5:54:36;14:46:20
Gene;Peters;US;M75-79;Finish;1:28:23;7:48;7:23:05;11:39;5:36:02;14:46:57
Dieter;Reithmeier;AU;M75-79;Finish;1:45:34;10:23;7:16:56;7:41;5:26:29;14:47:03
James;Meehan;US;M65-69;Finish;1:16:05;8:46;7:28:03;11:55;5:42:49;14:47:38
David;Roth;US;M50-54;Finish;1:22:00;5:13;6:45:38;12:19;6:23:59;14:49:09
John;Hill;AU;M60-64;Finish;1:11:23;4:58;5:34:07;7:43;7:52:26;14:50:37
Dina;Altayeb;SA;F45-49;Finish;1:36:44;7:06;7:11:32;9:26;5:46:14;14:51:02
Pat;Macnabb;US;F65-69;Finish;1:41:02;13:56;7:05:37;15:56;5:35:44;14:52:15
Sonia;Soprenuk;US;F55-59;Finish;1:39:04;10:56;7:37:50;13:37;5:11:46;14:53:13
Jörg;Küstermann;DE;M65-69;Finish;1:11:59;5:08;7:06:44;4:44;6:25:53;14:54:28
Donna;Richardson;CA;F60-64;Finish;1:39:24;7:30;7:04:13;8:06;5:57:59;14:57:12
Mao;Kurano;JP;F18-24;Finish;59:45;4:27;7:39:26;9:28;6:06:49;14:59:55
Michael;Hatch;CA;M70-74;Finish;1:24:25;9:35;6:50:10;9:31;6:26:55;15:00:36
Thea;Jacobs;CA;F60-64;Finish;1:37:46;5:41;6:55:33;7:02;6:18:18;15:04:20
Natalie;Dare;US;F30-34;Finish;1:27:05;9:22;7:28:10;8:49;5:53:38;15:07:04
Baek-Woon;Kim;KR;M60-64;Finish;1:36:16;16:58;6:30:51;10:54;6:33:19;15:08:18
John;Heaney;GB;M70-74;Finish;1:39:49;9:36;7:19:02;6:47;5:54:25;15:09:39
Diane;Tracy;US;F65-69;Finish;1:43:01;7:54;7:13:59;9:54;5:55:27;15:10:15
Pernilla;Meyersson;SE;F60-64;Finish;1:43:57;9:23;7:31:41;10:01;5:35:17;15:10:19
Sergio;Forti;AR;M65-69;Finish;1:36:02;9:12;7:22:14;11:29;5:52:54;15:11:51
Brenda;Bettencourt;US;F60-64;Finish;1:22:16;5:35;7:03:13;10:59;6:31:53;15:13:56
Nancy;Ripley;CA;F65-69;Finish;1:49:02;6:34;7:32:23;7:15;5:38:57;15:14:11
Liz;Friedman;US;F70-74;Finish;1:37:06;5:46;7:52:28;6:06;5:33:32;15:14:58
Chu Chuan;Lin;TW;M70-74;Finish;1:57:59;7:50;7:35:50;5:11;5:29:24;15:16:14
Karla;Vradenburgh;US;F25-29;Finish;1:30:41;3:48;7:00:11;4:37;6:37:10;15:16:27
Ed;Rymer;US;M65-69;Finish;1:15:02;10:57;7:13:04;10:15;6:27:44;15:17:02
Cornelia;Roth;US;F55-59;Finish;1:09:50;2:57;6:41:28;5:07;7:17:51;15:17:13
Catherine;Masling;GB;F40-44;Finish;1:40:33;8:28;7:20:06;10:32;5:58:01;15:17:40
Dawn;Prebula;US;F40-44;Finish;1:31:52;5:02;6:58:29;7:25;6:36:09;15:18:57
Magaly;Mailland;FR;F45-49;Finish;1:28:19;5:24;7:28:41;7:00;6:09:43;15:19:07
Yasuhiro;Furukawa;JP;M65-69;Finish;1:43:25;11:48;7:30:26;7:52;5:46:47;15:20:18
Bob;Martin;GB;M70-74;Finish;2:10:42;4:38;7:21:06;6:47;5:37:45;15:20:58
Lynn;Vogt;US;M70-74;Finish;1:22:08;5:49;7:08:48;9:02;6:36:28;15:22:15
Park;Gil-Ja;KR;F55-59;Finish;1:39:18;12:14;7:38:07;8:04;5:44:42;15:22:25
Masamori;Mori;JP;M65-69;Finish;1:33:59;8:10;7:41:15;10:52;5:49:16;15:23:32
Richard;Sweetman;NZ;M70-74;Finish;1:31:31;9:40;7:18:32;9:34;6:19:22;15:28:39
Pauline;Dauvergne;FR;F18-24;Finish;1:08:00;5:56;7:12:39;7:09;6:55:33;15:29:17
Eva;Alexy;CA;F65-69;Finish;1:55:25;12:18;7:31:20;8:47;5:41:37;15:29:27
Julie;Knutson;US;F60-64;Finish;1:23:36;9:06;7:38:13;9:17;6:09:33;15:29:45
Judi;Robinson;AU;F60-64;Finish;1:25:19;9:02;7:54:55;11:59;5:51:36;15:32:51
Jennifer;Knowles;CA;F60-64;Finish;1:41:17;12:24;6:54:41;15:46;6:33:14;15:37:22
Shinichi;Muranaka;JP;M70-74;Finish;1:45:00;7:56;7:13:10;9:49;6:23:02;15:38:57
Valerie;Gonzales;CA;F70-74;Finish;1:53:00;9:54;7:42:49;9:00;5:44:47;15:39:30
Toni;Noe Freixas;ES;M70-74;Finish;1:30:59;6:52;7:25:21;7:38;6:29:09;15:39:59
Katsumi;Nagano;JP;M55-59;Finish;1:26:16;7:32;6:49:02;18:16;6:59:56;15:41:02
Patricia;Rosen;US;F65-69;Finish;1:31:51;7:22;7:35:15;10:10;6:18:18;15:42:56
Jean;Gillespie;GB;F60-64;Finish;1:31:59;10:08;7:24:41;12:03;6:25:36;15:44:27
Sachie;Goto;JP;F55-59;Finish;1:15:46;7:43;7:03:48;12:35;7:05:33;15:45:25
Anton;Skrlep;SI;M70-74;Finish;1:20:40;6:03;6:51:51;7:21;7:20:31;15:46:26
Kanako;Namai;JP;F55-59;Finish;1:38:07;5:28;7:56:42;7:43;5:58:46;15:46:46
Daniel;Banga;AR;M70-74;Finish;1:32:28;10:42;7:32:15;8:46;6:25:12;15:49:23
Bill;Mccarthy;US;M70-74;Finish;2:05:57;16:48;7:21:56;14:00;5:52:06;15:50:47
Themis;Mendonça Brandão Vilela;BR;F60-64;Finish;1:50:47;8:54;7:51:47;6:06;5:54:32;15:52:06
Marie;Wiman;SE;F55-59;Finish;1:33:04;5:12;7:28:25;11:22;6:35:31;15:53:34
Noriko;Shinoda;JP;F55-59;Finish;1:28:28;8:02;8:04:41;6:18;6:06:37;15:54:06
Masayoshi;Watanabe;JP;M70-74;Finish;1:55:32;6:39;7:53:52;5:54;5:52:52;15:54:49
George;Demetrulias;US;M70-74;Finish;1:41:00;11:50;7:20:02;10:18;6:33:15;15:56:25
Stewart;Mims;US;M70-74;Finish;1:35:10;9:12;7:33:15;11:51;6:27:35;15:57:03
Dot;Hunt;ZA;F65-69;Finish;1:54:28;8:50;7:51:11;7:09;5:57:50;15:59:28
Masaru;Suzuki;JP;M65-69;Finish;1:16:32;7:31;7:05:06;9:09;7:21:33;15:59:51
Tyler;Simmons;US;M18-24;Finish;1:25:43;5:34;7:14:28;9:35;7:04:35;15:59:55
Nobuo;Namai;JP;M70-74;Finish;1:36:57;7:28;8:13:14;8:43;5:55:24;16:01:46
Paul;Dauber;US;M55-59;Finish;1:14:20;5:41;6:51:21;25:34;7:25:16;16:02:12
Cliff;Genn;AU;M70-74;Finish;1:34:00;9:23;7:41:53;10:58;6:26:11;16:02:25
Mitsuko;Ozawa;JP;F65-69;Finish;1:28:43;14:55;8:10:40;20:27;5:47:45;16:02:30
Dave;Dean;NZ;M65-69;Finish;1:47:46;8:54;7:31:35;8:39;6:26:47;16:03:41
Marion;Young;CA;F60-64;Finish;1:43:59;8:44;7:40:43;8:36;6:21:46;16:03:48
Satomi;Murata;JP;F65-69;Finish;1:54:56;6:57;8:00:45;6:31;5:57:45;16:06:54
Russ;Burnette;US;M70-74;Finish;1:54:10;11:47;7:10:03;14:16;6:37:24;16:07:40
Brian;Chandler;AU;M65-69;Finish;1:22:03;10:01;7:23:16;11:24;7:03:39;16:10:23
Teresa;Hollins;GB;F65-69;Finish;1:26:23;6:16;7:56:05;7:20;6:34:21;16:10:25
Lynda;Neuman;US;F65-69;Finish;1:47:41;7:06;7:43:03;8:39;6:27:57;16:14:26
Sharman;Parr;AU;F65-69;Finish;1:45:57;6:52;7:35:57;8:14;6:37:33;16:14:33
Koji;Nobuka;JP;M70-74;Finish;1:48:35;15:33;8:14:32;11:31;5:45:19;16:15:30
Milton;Sabat;CR;M70-74;Finish;1:21:59;6:23;8:22:09;7:56;6:17:36;16:16:03
Carey;Cribbs;US;F65-69;Finish;1:20:25;6:37;7:45:30;15:30;6:50:10;16:18:12
Kirsten;Clemens;US;F25-29;Finish;1:25:57;9:18;8:03:57;9:49;6:30:23;16:19:24
Yuko;Hayashi;JP;F60-64;Finish;1:36:24;8:28;7:51:35;9:59;6:34:13;16:20:39
Shirley;Rolston;NZ;F70-74;Finish;1:44:33;7:53;7:50:17;7:23;6:32:14;16:22:20
Pauline;Mccann;AU;F65-69;Finish;1:33:02;11:15;7:49:30;14:49;6:35:39;16:24:15
Ryuji;Nakagawa;JP;M75-79;Finish;2:02:16;8:50;7:57:20;10:45;6:08:42;16:27:53
Fiona;Davidson;GB;F60-64;Finish;1:34:31;6:08;7:29:54;7:14;7:11:41;16:29:28
J Nathan;Leech;US;M70-74;Finish;1:03:28;8:10;7:51:29;12:15;7:17:36;16:32:58
Otto;Tylkowski;DE;M70-74;Finish;1:47:06;7:37;7:47:02;10:21;6:42:34;16:34:40
Tatsuya;Tsushima;JP;M65-69;Finish;1:57:05;11:25;7:41:49;11:06;6:34:41;16:36:06
Hector;Teichelmann Shuttleton;CL;M70-74;Finish;2:06:32;10:22;7:52:09;10:09;6:18:55;16:38:07
Warren;Hill;NZ;M80-84;Finish;1:54:23;9:54;7:57:54;11:33;6:24:36;16:38:20
Leif-Håkan;Johnsson;SE;M70-74;Finish;2:08:16;9:37;7:12:44;14:01;6:54:20;16:38:58
Yoko;Ishibashi;JP;F65-69;Finish;1:40:51;8:14;8:21:43;9:53;6:23:49;16:44:30
Mike;Anthony;GB;M65-69;Finish;1:29:17;10:49;7:46:49;14:48;7:04:37;16:46:20
Cathy;Beavers Hamner;US;F65-69;Finish;1:45:30;10:25;8:25:01;10:15;6:18:52;16:50:03
Paul;Whitehouse;US;M70-74;Finish;2:06:01;11:49;7:51:20;11:20;6:29:34;16:50:04
Edgardo;Piasentini;AR;M65-69;Finish;1:42:27;6:17;7:42:09;8:39;7:13:49;16:53:21
